ts,device,co2,temp,rh,rssi
1770713978733,dev01,788,24.4,35.5,
1770713978949,dev01,724,22.3,52,
1770713979163,dev01,690,24,37.4,
1770713979377,dev01,1172,25.4,57.1,
1770713979580,dev01,402,25.5,46.8,
1770713979781,dev01,1215,21.9,50.1,
1770713979982,dev01,706,27.2,40.5,
1770713980196,dev01,1004,22.9,36.7,
1770713980397,dev01,1149,26.4,57.4,
1770713980598,dev01,829,20.2,49.8,
1770713980798,dev01,1053,22.1,56.4,
1770713980998,dev01,1094,24.8,50.9,
1770713981198,dev01,959,26.3,70.6,
1770713981399,dev01,480,24.6,57.7,
1770713981614,dev01,832,22.5,74.9,
1770713981829,dev01,616,20.1,35.8,
1770713982031,dev01,505,27.9,36,
1770713982246,dev01,977,22.2,48.1,
1770713982447,dev01,1175,20.3,50.8,
1770713982663,dev01,917,22.1,69.8,
1770713982863,dev01,899,22.6,40.4,
1770713983077,dev01,673,22.1,56.8,
1770713983279,dev01,447,23,68.6,
1770713983480,dev01,540,24.8,68.6,
1770713983683,dev01,457,25.4,55.5,
1770713983895,dev01,899,27.9,52.8,
1770713984110,dev01,871,25.8,46.1,
1770713984312,dev01,1075,26.3,51.9,
1770713984527,dev01,1133,25.5,48.7,
1770713984727,dev01,987,23,73.3,
1770713984927,dev01,964,25.7,49.4,
1770713985137,dev01,436,23.8,36.2,
1770713985338,dev01,532,25.9,38.8,
1770713985543,dev01,605,26.4,49.1,
1770713985743,dev01,886,24.1,41.9,
1770713985958,dev01,432,24.2,70.2,
1770713986160,dev01,798,26.3,37.3,
1770713986361,dev01,1065,23.5,37.3,
1770713986573,dev01,1084,23.2,64.9,
1770713986776,dev01,1023,23.1,68,
1770713986979,dev01,1100,22.8,36,
1770713987191,dev01,422,24,61.2,
1770713987392,dev01,487,25.4,58.1,
1770713987607,dev01,1080,23.7,37.6,
1770713987807,dev01,945,25.7,69,
1770713988007,dev01,854,26.3,63.6,
1770713988223,dev01,434,25.2,73.7,
1770713988439,dev01,1178,23.5,61.5,
1770713988641,dev01,534,22.8,73.9,
1770713988849,dev01,406,22.3,55.5,
1770713989057,dev01,709,22.7,41.3,
1770713989257,dev01,1103,27.6,41.9,
1770713989473,dev01,831,20.7,54,
1770713989672,dev01,917,25.6,61.2,
1770713989880,dev01,443,25.9,52,
1770713990087,dev01,1083,23,72.2,
1770713990291,dev01,901,24,65,
1770713990499,dev01,1236,26,73.2,
1770713990704,dev01,1211,24.2,65.5,
1770713990903,dev01,1170,27.5,67.9,
1770713991119,dev01,1268,21.3,63.1,
1770713991320,dev01,693,21.7,48.3,
1770713991522,dev01,1177,23.2,69.8,
1770713991722,dev01,1196,25.7,39.9,
1770713991938,dev01,814,23.6,56.4,
1770713992150,dev01,1048,23.3,43.1,
1770713992353,dev01,1071,27.3,50.5,
1770713992554,dev01,1260,25.3,60.6,
1770713992769,dev01,1300,26.1,69.7,
1770713992984,dev01,1074,24.7,73.4,
1770713993187,dev01,1268,26.4,63.9,
1770713993400,dev01,799,20.8,58.6,
1770713993603,dev01,699,21.9,63.1,
1770713993818,dev01,984,23.7,68.3,
1770713994024,dev01,823,20.6,61.8,
1770713994239,dev01,1107,23,54.2,
1770713994446,dev01,1274,25.5,64.8,
1770713994649,dev01,406,23.4,68,
1770713994852,dev01,561,23.3,63.6,
1770713995052,dev01,800,21.6,40.8,
1770713995257,dev01,881,22.5,35.3,
1770713995467,dev01,718,20.3,59.9,
1770713995668,dev01,1173,25.1,64.2,
1770713995868,dev01,594,27.4,63.5,
1770713996083,dev01,621,24.3,55.3,
1770713996283,dev01,1112,21.3,67.6,
1770713996484,dev01,552,21.6,68,
1770713996684,dev01,744,27.6,51.6,
1770713996884,dev01,1008,25,50.5,
1770713997099,dev01,854,22.8,52.5,
1770713997314,dev01,830,25.9,51.2,
1770713997517,dev01,1191,26,45.9,
1770713997721,dev01,508,27.7,44.4,
1770713997929,dev01,618,23,42.3,
1770713998131,dev01,454,25.8,63,
1770713998341,dev01,420,25.7,62.6,
1770713998547,dev01,449,21.2,58.5,
1770713998749,dev01,587,24.1,55.8,
1770713998948,dev01,527,25.1,56.8,
1770713999160,dev01,742,23.1,70.6,
1770713999363,dev01,429,23.3,64.3,
1770713999578,dev01,403,22.2,55.6,
1770713999781,dev01,991,22.7,67.5,
1770713999996,dev01,883,20.9,59.5,
1770714000198,dev01,1259,27,37.7,
1770714000400,dev01,792,26.5,37.9,
1770714000601,dev01,1198,22,70.4,
1770714000814,dev01,1153,22.8,74.2,
1770714001029,dev01,434,26.3,60.3,
1770714001231,dev01,720,22.4,46.5,
1770714001437,dev01,876,22.8,44.9,
1770714001647,dev01,1040,21.2,60.2,
1770714001857,dev01,1241,27.3,43.3,
1770714002061,dev01,1185,24.9,64.8,
1770714002263,dev01,777,22.6,57.3,
1770714002475,dev01,970,25,53.2,
1770714002676,dev01,725,26.3,45.8,
1770714002891,dev01,742,22.7,74.2,
1770714003097,dev01,1167,25.1,43.9,
1770714003310,dev01,856,23.1,49.8,
1770714003512,dev01,476,25,39.8,
1770714003713,dev01,1059,24,63,
1770714003925,dev01,951,27.9,35.8,
1770714004127,dev01,464,23.2,35.3,
1770714004329,dev01,822,20.6,58.8,
1770714004543,dev01,1100,26.4,37.1,
1770714004746,dev01,445,21.6,71.4,
1770714004960,dev01,852,26.9,36.7,
1770714005163,dev01,1195,25.1,54.6,
1770714005374,dev01,768,27.8,44.2,
1770714005576,dev01,1183,20.9,41.8,
1770714005777,dev01,970,26.4,74.6,
1770714005984,dev01,738,24,71.7,
1770714006185,dev01,1135,22.6,55.5,
1770714006391,dev01,706,26.3,61.8,
1770714006599,dev01,827,23.6,38.8,
1770714006807,dev01,1211,20.1,55.4,
1770714007008,dev01,1028,25.7,45.2,
1770714007208,dev01,1146,25.5,66.6,
1770714007408,dev01,650,27.8,52.7,
1770714007608,dev01,478,21.2,50.1,
1770714007808,dev01,553,26.6,67.7,
1770714008023,dev01,961,25,38.6,
1770714008223,dev01,1148,24.3,47.5,
1770714008441,dev01,869,26.7,55,
1770714008648,dev01,662,26.2,64,
1770714008856,dev01,1058,27.5,39.8,
1770714009057,dev01,1262,27.9,44,
1770714009272,dev01,820,20.5,55.6,
1770714009472,dev01,716,26.3,59.9,
1770714009685,dev01,498,25.6,43.4,
1770714009888,dev01,608,20.6,64.4,
1770714010088,dev01,666,21.9,62.4,
1770714010302,dev01,955,20.2,37.6,
1770714010509,dev01,546,23.7,53.3,
1770714010721,dev01,508,23.6,64.5,
1770714010922,dev01,1223,27.5,41.1,
1770714011135,dev01,935,24.2,66.2,
1770714011335,dev01,698,26.8,63.4,
1770714011538,dev01,737,22.7,73.4,
1770714011738,dev01,552,26.6,68.3,
1770714011938,dev01,910,22,41.7,
1770714012153,dev01,414,22.9,62.1,
1770714012354,dev01,975,26.8,42.9,
1770714012566,dev01,982,22.2,55.6,
1770714012769,dev01,654,21.5,63.2,
1770714012971,dev01,509,23.7,36.4,
1770714013184,dev01,758,23.9,55.8,
1770714013385,dev01,582,24.9,49.7,
1770714013586,dev01,1296,24.2,66.4,
1770714013799,dev01,636,27.5,66.3,
1770714014000,dev01,954,25.4,70.6,
1770714014201,dev01,895,23.6,65.3,
1770714014403,dev01,1206,27.1,73.2,
1770714014617,dev01,710,24.6,50.4,
1770714014818,dev01,564,25.9,62.5,
1770714015020,dev01,746,27.6,72.4,
1770714015231,dev01,973,27.2,55,
1770714015438,dev01,526,21.4,64,
1770714015644,dev01,584,24.6,74.7,
1770714015851,dev01,922,20.5,54.7,
1770714016052,dev01,747,23.2,57,
1770714016265,dev01,1085,20.4,40.5,
1770714016469,dev01,635,24.6,63.2,
1770714016682,dev01,1299,20.4,40.6,
1770714016896,dev01,1043,27.7,39.9,
1770714017099,dev01,1041,27,52.8,
1770714017300,dev01,1067,26,35.7,
1770714017513,dev01,970,24.2,45.5,
1770714017728,dev01,759,25.1,57.3,
1770714017929,dev01,406,22.8,66.3,
1770714018133,dev01,1251,21.3,65.7,
1770714018346,dev01,796,20.7,44.4,
1770714018560,dev01,1164,28,50.9,
1770714018764,dev01,1040,26.2,41.1,
1770714018977,dev01,593,20.1,41.8,
1770714019192,dev01,1011,26.9,39.9,
1770714019397,dev01,725,27.9,47.4,
1770714019601,dev01,734,21.6,48.6,
1770714019807,dev01,782,21.8,62.8,
1770714020013,dev01,841,23.8,68.2,
1770714020227,dev01,575,24.5,70.3,
1770714020431,dev01,507,24.8,49.2,
1770714020645,dev01,937,24.2,73.3,
1770714020858,dev01,993,21.7,70.7,
1770714021063,dev01,500,21.7,59.2,
1770714021265,dev01,896,27.7,40.4,
1770714021475,dev01,1037,23.3,54.3,
1770714021680,dev01,992,27.9,65.2,
1770714021893,dev01,610,25.4,62.1,
1770714022100,dev01,846,22,44.9,
1770714022305,dev01,477,22.1,54.5,
1770714022509,dev01,813,20.3,47.1,
1770714022715,dev01,653,21,73.8,
1770714022927,dev01,562,23.5,62.5,
1770714023141,dev01,737,26.6,73.7,
1770714023345,dev01,469,22.2,65.8,
1770714023556,dev01,437,27.6,43.3,
1770714023761,dev01,882,27.5,53.5,
1770714023975,dev01,1102,22.5,66.3,
1770714024175,dev01,489,23.5,73.8,
1770714024377,dev01,935,27.6,64.6,
1770714024585,dev01,746,24.3,56.8,
1770714024785,dev01,492,21.8,68.6,
1770714024994,dev01,1188,22.8,35.4,
1770714025209,dev01,908,21.8,67,
1770714025418,dev01,589,21.3,72.5,
1770714025625,dev01,424,22.8,54.5,
1770714025840,dev01,1059,20.5,46.8,
1770714026044,dev01,491,21.2,72.4,
1770714026259,dev01,1065,27.9,38.1,
1770714026473,dev01,842,27,59.4,
1770714026674,dev01,767,23.2,61.4,
1770714026876,dev01,1087,20.1,49.2,
1770714027075,dev01,1234,22.6,42.3,
1770714027276,dev01,436,25.3,55.9,
1770714027491,dev01,1122,20.1,49.3,
1770714027691,dev01,859,21,63.3,
1770714027907,dev01,1158,26.6,38.9,
1770714028122,dev01,1168,20,61.3,
1770714028323,dev01,759,27.9,58,
1770714028522,dev01,851,25.7,42.6,
1770714028723,dev01,915,26.6,56.2,
1770714028924,dev01,750,25.2,70.4,
1770714029138,dev01,892,20.1,64.4,
1770714029341,dev01,625,27,61.6,
1770714029545,dev01,864,22.6,73.3,
1770714029755,dev01,737,27.3,53.8,
1770714029956,dev01,540,26.3,67.2,
1770714030158,dev01,908,26.7,53.1,
1770714030370,dev01,777,24.1,63.9,
1770714030572,dev01,1226,28,73.6,
1770714030787,dev01,1194,24.7,72.9,
1770714030999,dev01,497,22.5,49.7,
1770714031204,dev01,758,26.8,55.9,
1770714031404,dev01,1180,22.3,55.9,
1770714031605,dev01,623,28,56.9,
1770714031805,dev01,705,26.7,35.9,
1770714032020,dev01,438,22,38.2,
1770714032231,dev01,836,22.9,43.6,
1770714032436,dev01,588,25.3,38.4,
1770714032649,dev01,814,27.4,59.6,
1770714032853,dev01,1108,24.6,36.8,
1770714033057,dev01,596,26.7,42.6,
1770714033271,dev01,708,23.6,50.9,
1770714033485,dev01,946,27.4,72,
1770714033686,dev01,563,26.3,71.4,
1770714033900,dev01,602,20.1,55.2,
1770714034103,dev01,976,24.6,70.4,
1770714034317,dev01,613,23.9,58.9,
1770714034519,dev01,512,25.7,50.4,
1770714034734,dev01,497,26.6,62.5,
1770714034942,dev01,719,26.9,62.4,
1770714035153,dev01,1140,25.1,35,
1770714035368,dev01,549,27,63.6,
1770714035581,dev01,916,28,70,
1770714035785,dev01,658,26,62.3,
1770714036000,dev01,1217,26.3,64.8,
1770714036218,dev01,834,23.6,73.8,
1770714036434,dev01,454,25.4,71.7,
1770714036634,dev01,912,27.7,54.2,
1770714036849,dev01,619,26.3,70.6,
1770714037050,dev01,1251,21.2,63.7,
1770714037257,dev01,1297,24.6,72.5,
1770714037461,dev01,1017,20.1,36.9,
1770714037662,dev01,514,21.5,72.4,
1770714037875,dev01,1279,25.7,62,
1770714038082,dev01,572,24.4,50.1,
1770714038297,dev01,932,25.5,40.9,
1770714038500,dev01,1286,25.8,65.2,
1770714038715,dev01,750,20.6,54.6,
1770714038924,dev01,878,25,53,
1770714039133,dev01,1000,26.6,53.1,
1770714039347,dev01,558,26,41,
1770714039559,dev01,464,27.3,68.5,
1770714039774,dev01,1299,26.7,48.8,
1770714039980,dev01,1073,22.4,53.7,
1770714040193,dev01,1280,21.5,58.9,
1770714040395,dev01,751,23.9,37,
1770714040595,dev01,842,26.8,65,
1770714040809,dev01,882,23.6,60.6,
1770714041014,dev01,1151,23.1,44.2,
1770714041227,dev01,440,26.4,41.9,
1770714041434,dev01,1083,26.4,70.7,
1770714041639,dev01,911,21.7,70.8,
1770714041843,dev01,1147,22.1,66.9,
1770714042044,dev01,445,26.1,65.8,
1770714042259,dev01,773,25.8,61.3,
1770714042461,dev01,733,25.6,61.8,
1770714042661,dev01,1039,26.9,49.9,
1770714042862,dev01,407,27.3,38.4,
1770714043073,dev01,426,26.5,62.4,
1770714043287,dev01,853,22.7,36,
1770714043494,dev01,835,23.9,48,
1770714043707,dev01,945,27.1,49.1,
1770714043912,dev01,535,20.4,45.4,
1770714044123,dev01,412,27.2,40.7,
1770714044327,dev01,998,23,36.8,
1770714044528,dev01,1077,20.5,65.4,
1770714044729,dev01,1199,21.2,43.1,
1770714044942,dev01,924,26.4,57.9,
1770714045142,dev01,723,27.1,70.3,
1770714045343,dev01,1104,24.7,38.7,
1770714045551,dev01,494,24.6,72.9,
1770714045756,dev01,1146,25.9,41.9,
1770714045957,dev01,903,24.9,42.9,
1770714046178,dev01,770,21.5,64,
1770714046391,dev01,877,24.6,67.9,
1770714046604,dev01,583,27.7,45.2,
1770714046809,dev01,1127,22.7,47.8,
1770714047022,dev01,1241,27.6,54.1,
1770714047226,dev01,545,22.6,64.2,
1770714047426,dev01,1093,23.6,54.8,
1770714047639,dev01,634,27.1,50.7,
1770714047840,dev01,1199,24.2,68.9,
1770714048053,dev01,1207,21.2,53.6,
1770714048257,dev01,643,23.4,73.3,
1770714048457,dev01,852,25.3,45,
1770714048658,dev01,518,24.9,66.7,
1770714048871,dev01,1184,24.2,71.4,
1770714049085,dev01,1276,27.9,62,
1770714049290,dev01,716,25.5,51.7,
1770714049490,dev01,1006,20.4,59.8,
1770714049702,dev01,1294,21.8,74,
1770714049920,dev01,517,24.7,68.4,
1770714050121,dev01,415,23.9,36.7,
1770714050323,dev01,965,23.8,66.7,
1770714050533,dev01,1209,23.4,55.6,
1770714050737,dev01,1127,21.8,37.2,
1770714050938,dev01,880,25.8,58.6,
1770714051146,dev01,530,20.2,51.2,
1770714051355,dev01,1250,27.5,38.5,
1770714051557,dev01,788,27.7,46.6,
1770714051771,dev01,641,21.1,74.5,
1770714051972,dev01,1171,21.9,60,
1770714052184,dev01,950,26.1,59.7,
1770714052385,dev01,1137,23.8,71,
1770714052587,dev01,847,22.3,36.1,
1770714052800,dev01,465,20.8,60.4,
1770714053003,dev01,940,23.7,48,
1770714053218,dev01,488,24.1,65.4,
1770714053432,dev01,598,27.9,57.8,
1770714053635,dev01,577,24.2,43.9,
1770714053838,dev01,464,25,58.5,
1770714054052,dev01,1202,21,45.7,
1770714054267,dev01,602,21.1,61.6,
1770714054468,dev01,782,21.9,35.6,
1770714054682,dev01,839,21,57.1,
1770714054887,dev01,825,21.9,67.6,
1770714055101,dev01,581,24.8,49.2,
1770714055316,dev01,616,20.8,60.5,
1770714055530,dev01,983,20.9,64.9,
1770714055732,dev01,733,27,35.2,
1770714055934,dev01,1141,26.9,72,
1770714056148,dev01,1094,21.6,74.7,
1770714056350,dev01,1045,21.5,56.8,
1770714056559,dev01,934,23.7,38.4,
1770714056765,dev01,485,27.3,47.4,
1770714056978,dev01,904,22,45.8,
1770714057184,dev01,1094,22.3,48.5,
1770714057399,dev01,496,20.8,70.1,
1770714057613,dev01,680,26.9,74.8,
1770714057816,dev01,908,21.3,53,
1770714058032,dev01,833,22.2,40.6,
1770714058233,dev01,448,27,60,
1770714058447,dev01,647,20.3,55,
1770714058648,dev01,1285,25.3,70.9,
1770714058856,dev01,1123,25.5,38.4,
1770714059064,dev01,780,23.6,64.4,
1770714059266,dev01,571,20.2,48.8,
1770714059473,dev01,1171,20.8,60.8,
1770714059681,dev01,709,26.9,45.2,
1770714059882,dev01,587,24.8,67.5,
1770714060096,dev01,575,21.3,48,
1770714060297,dev01,426,20.5,36.2,
1770714060497,dev01,1093,24.3,50.9,
1770714060698,dev01,1286,20.8,48.3,
1770714060913,dev01,651,25.2,56.3,
1770714061128,dev01,701,25.7,51.6,
1770714061337,dev01,1071,20.7,37.5,
1770714061546,dev01,875,20.6,65.9,
1770714061759,dev01,422,20.8,59.4,
1770714061964,dev01,1272,21.2,62.6,
1770714062179,dev01,1146,27.5,37.2,
1770714062392,dev01,410,22.4,53.5,
1770714062595,dev01,1162,26.2,61.6,
1770714062811,dev01,920,27,45.7,
1770714063013,dev01,998,25.4,35.9,
1770714063228,dev01,860,20.3,66.3,
1770714063431,dev01,1137,26.1,43.7,
1770714063645,dev01,831,27.1,52.3,
1770714063846,dev01,591,22.9,48.8,
1770714064060,dev01,528,26.7,51.5,
1770714064273,dev01,1061,21.6,51.7,
1770714064478,dev01,996,24.1,38.7,
1770714064678,dev01,693,25.3,59.1,
1770714064881,dev01,987,22,50.6,
1770714065087,dev01,1281,23.5,65.4,
1770714065290,dev01,765,21.5,61.5,
1770714065494,dev01,1146,25.2,48.3,
1770714065707,dev01,741,28,55.6,
1770714065908,dev01,1206,22.4,46.5,
1770714066111,dev01,800,22.5,67.2,
1770714066325,dev01,640,20.7,49.4,
1770714066525,dev01,698,20.6,45.8,
1770714066739,dev01,516,24.9,43.3,
1770714066942,dev01,990,21.1,37.4,
1770714067149,dev01,1001,21.2,38.4,
1770714067358,dev01,562,26.2,68.1,
1770714067558,dev01,1138,21,74.2,
1770714067759,dev01,566,24.6,57.1,
1770714067964,dev01,507,22.3,59.1,
1770714068169,dev01,577,26.6,66.9,
1770714068375,dev01,802,26,64.9,
1770714068584,dev01,1222,20.5,49.4,
1770714068785,dev01,825,25.5,52.8,
1770714068987,dev01,840,26.4,54.4,
1770714069188,dev01,625,25,67.9,
1770714069402,dev01,744,26.2,43.7,
1770714069607,dev01,1139,24.2,44.7,
1770714069810,dev01,712,26.9,56.9,
1770714070021,dev01,488,21.1,65.6,
1770714070224,dev01,613,24.3,56.7,
1770714070424,dev01,1010,21.4,40.5,
1770714070635,dev01,1253,27.5,61.1,
1770714070846,dev01,685,22.3,58.8,
1770714071049,dev01,943,27.6,50.6,
1770714071249,dev01,625,20.6,62.6,
1770714071455,dev01,911,20.4,57.8,
1770714071656,dev01,1129,27.3,50.1,
1770714071861,dev01,595,23.6,65.3,
1770714072067,dev01,1235,26.3,39.4,
1770714072272,dev01,1152,24.1,57.2,
1770714072486,dev01,1003,22.6,43.3,
1770714072698,dev01,1036,20.7,38.3,
1770714072904,dev01,489,25.9,54.4,
1770714073104,dev01,1202,26.6,67.1,
1770714073318,dev01,526,25.9,65.3,
1770714073521,dev01,1168,20.4,73.2,
1770714073736,dev01,1270,20.2,40.3,
1770714073939,dev01,724,20.3,74.5,
1770714074145,dev01,564,21.2,35.7,
1770714074353,dev01,865,21.7,49.4,
1770714074553,dev01,447,21.2,42.1,
1770714074768,dev01,899,24.4,37.8,
1770714074983,dev01,817,20.1,65,
1770714075185,dev01,1243,24.5,44.1,
1770714075386,dev01,573,23.9,39,
1770714075601,dev01,505,22.5,60.3,
1770714075802,dev01,1108,21.8,53,
1770714076017,dev01,676,21.1,53.1,
1770714076219,dev01,1033,21.9,56,
1770714076434,dev01,720,26.5,51.4,
1770714076649,dev01,778,20.9,56.5,
1770714076852,dev01,1082,22.1,45.4,
1770714077051,dev01,1183,25,58.1,
1770714077251,dev01,860,22.9,58.7,
1770714077465,dev01,1004,27.6,69.4,
1770714077680,dev01,1264,23.2,38.9,
1770714077884,dev01,616,21.2,66,
1770714078098,dev01,711,24.8,44,
1770714078313,dev01,1096,25.1,63.5,
1770714078516,dev01,678,27.4,65.8,
1770714078732,dev01,828,22.9,73.7,
1770714078933,dev01,551,27.8,42.3,
1770714079148,dev01,710,27.9,35.9,
1770714079348,dev01,1224,26.9,40.6,
1770714079557,dev01,813,24.3,74,
1770714079765,dev01,739,25.3,67.6,
1770714079966,dev01,611,20,36.2,
1770714080178,dev01,734,20.9,54.5,
1770714080382,dev01,580,23.7,35.2,
1770714080593,dev01,775,20.7,52.2,
1770714080798,dev01,476,25.9,74.8,
1770714081011,dev01,632,26.1,65.1,
1770714081212,dev01,681,20.4,72.6,
1770714081425,dev01,910,23.2,64.8,
1770714081630,dev01,433,22,39.6,
1770714081832,dev01,426,26.7,70.7,
1770714082046,dev01,1011,24.2,73.5,
1770714082247,dev01,821,21.8,50.8,
1770714082448,dev01,834,25,67.7,
1770714082662,dev01,1079,25.9,49.8,
1770714082877,dev01,688,20.6,49,
1770714083079,dev01,1013,27,42.6,
1770714083280,dev01,479,21.9,58,
1770714083492,dev01,450,22.9,66.7,
1770714083705,dev01,1065,25.7,49.1,
1770714083912,dev01,1054,20.7,59.4,
1770714084126,dev01,554,24.4,67.2,
1770714084327,dev01,691,23.8,40.6,
1770714084528,dev01,1228,25.1,58.3,
1770714084730,dev01,649,25,57.8,
1770714084932,dev01,1284,24.4,74,
1770714085143,dev01,811,21.9,72.3,
1770714085345,dev01,573,21.4,71.3,
1770714085556,dev01,1076,22.5,45.3,
1770714085758,dev01,585,21.5,69.8,
1770714085978,dev01,1127,21.8,40.2,
1770714086188,dev01,842,27.2,59.7,
1770714086392,dev01,508,27.2,46.3,
1770714086607,dev01,1040,22.2,64.9,
1770714086821,dev01,997,25,50.2,
1770714087026,dev01,1022,22.8,61.4,
1770714087226,dev01,464,27,42.9,
1770714087435,dev01,1085,23.4,62.9,
1770714087650,dev01,984,25.8,67.7,
1770714087858,dev01,711,27.7,60.7,
1770714088059,dev01,876,24.6,38.5,
1770714088260,dev01,569,27.5,68.6,
1770714088474,dev01,792,23.4,44.4,
1770714088680,dev01,1288,27.7,53.9,
1770714088881,dev01,734,27.4,49.6,
1770714089082,dev01,636,25.5,68.6,
1770714089297,dev01,1054,23.2,36.1,
1770714089498,dev01,896,26.8,66.9,
1770714089705,dev01,752,26.6,61.9,
1770714089907,dev01,922,27.2,35.4,
1770714090123,dev01,819,25.2,55.6,
1770714090322,dev01,1207,27.4,59.8,
1770714090522,dev01,1232,27,71.2,
1770714090722,dev01,1019,27.2,50.7,
1770714090923,dev01,826,24.7,35.3,
1770714091138,dev01,1022,20.3,54.1,
1770714091343,dev01,1258,20.1,66.1,
1770714091553,dev01,482,22.9,36.6,
1770714091754,dev01,688,25.8,60.7,
1770714091953,dev01,1072,23.2,52.8,
1770714092155,dev01,674,26.8,54.7,
1770714092356,dev01,616,27,41.2,
1770714092568,dev01,1263,25,45.9,
1770714092770,dev01,1075,23.4,39.8,
1770714092970,dev01,968,25.3,41.3,
1770714093171,dev01,901,22.2,64.1,
1770714093386,dev01,965,22.8,73.1,
1770714093587,dev01,1071,22.6,68.1,
1770714093803,dev01,858,27.5,53.6,
1770714094004,dev01,1116,25.6,38.2,
1770714094219,dev01,881,24.9,39.4,
1770714094434,dev01,552,24.9,53.4,
1770714094635,dev01,1191,22.6,69.5,
1770714094836,dev01,889,25,57.6,
1770714095051,dev01,486,22.2,57.3,
1770714095251,dev01,1052,23.2,52,
1770714095453,dev01,449,22.5,62,
1770714095657,dev01,971,20.2,52.3,
1770714095868,dev01,756,24,49.7,
1770714096069,dev01,1192,20.3,57.6,
1770714096270,dev01,1066,25,50.2,
1770714096483,dev01,541,22.6,54.1,
1770714096684,dev01,717,27.6,49.1,
1770714096886,dev01,1184,23.5,60.7,
1770714097089,dev01,905,27.9,58.8,
1770714097301,dev01,597,20.7,50,
1770714097502,dev01,1126,27.2,62.4,
1770714097701,dev01,938,27.9,70.1,
1770714097912,dev01,558,24,66.6,
1770714098113,dev01,532,22.8,48.5,
1770714098316,dev01,1196,21.5,49.3,
1770714098517,dev01,1297,20.5,72.2,
1770714098721,dev01,676,22.8,55.1,
1770714098933,dev01,517,23.6,53.8,
1770714099145,dev01,1159,26.3,66.4,
1770714099350,dev01,1189,24.9,66.7,
1770714099552,dev01,818,21,42.6,
1770714099761,dev01,1036,21.2,42.7,
1770714099973,dev01,1272,20.9,64.3,
1770714100178,dev01,1066,26.5,72.9,
1770714100377,dev01,946,23.9,66.5,
1770714100590,dev01,752,22.6,70.1,
1770714100804,dev01,1056,20.7,59.3,
1770714101007,dev01,1023,24.5,48.1,
1770714101215,dev01,504,24.2,69,
1770714101414,dev01,1146,25.5,58.6,
1770714101629,dev01,951,22.2,52.8,
1770714101830,dev01,625,24.1,65.9,
1770714102029,dev01,1296,20.5,59.5,
1770714102230,dev01,774,20.3,51,
1770714102430,dev01,1086,20.8,42.8,
1770714102633,dev01,1009,23.1,61.1,
1770714102834,dev01,647,26.9,41.7,
1770714103041,dev01,443,26.2,60,
1770714103246,dev01,1085,23,66.1,
1770714103446,dev01,755,26.2,49.8,
1770714103658,dev01,1162,27.9,61.2,
1770714103862,dev01,633,26.1,42.1,
1770714104068,dev01,425,26.5,73.1,
1770714104279,dev01,493,25.8,47.6,
1770714104482,dev01,1127,26.8,71.5,
1770714104690,dev01,1010,24.9,37.2,
1770714104890,dev01,1123,25.3,56.5,
1770714105091,dev01,1072,26,48,
1770714105295,dev01,871,23.4,71,
1770714105510,dev01,719,22.6,64,
1770714105711,dev01,835,23.7,40.5,
1770714105912,dev01,563,20.8,35,
1770714106126,dev01,487,22.1,37.1,
1770714106325,dev01,848,20.5,73.2,
1770714106526,dev01,1192,27.4,70.1,
1770714106727,dev01,828,27.1,70.1,
1770714106942,dev01,738,27.8,69,
1770714107144,dev01,544,27.9,60.7,
1770714107347,dev01,526,22.3,71.8,
1770714107553,dev01,437,24.6,40.7,
1770714107758,dev01,1127,23.5,57,
1770714107959,dev01,861,21.6,66,
1770714108173,dev01,1199,20.8,48.9,
1770714108374,dev01,436,24,55.4,
1770714108576,dev01,1053,24.7,51.2,
1770714108790,dev01,1238,22.1,43.3,
1770714108995,dev01,898,22.5,37.9,
1770714109202,dev01,860,21.8,67.8,
1770714109407,dev01,1255,22.4,57.7,
1770714109608,dev01,468,21,45.4,
1770714109819,dev01,1214,21.5,57.8,
1770714110023,dev01,657,25.7,67.9,
1770714110223,dev01,1245,23.5,69,
1770714110435,dev01,638,21,68.5,
1770714110641,dev01,963,24.2,43.8,
1770714110851,dev01,864,25.4,57.3,
1770714111053,dev01,886,25.6,58,
1770714111257,dev01,1164,23.6,55.9,
1770714111462,dev01,420,24,49.9,
1770714111668,dev01,1121,26.1,43.6,
1770714111884,dev01,718,20.7,64.5,
1770714112088,dev01,909,25.4,63,
1770714112289,dev01,898,26,56.9,
1770714112490,dev01,1048,22.8,53.8,
1770714112699,dev01,1128,21.7,38.3,
1770714112906,dev01,1066,20.8,54.9,
1770714113121,dev01,777,26.6,72.7,
1770714113321,dev01,770,27.7,53.7,
1770714113534,dev01,1286,27.9,69.4,
1770714113741,dev01,1277,24.5,36.7,
1770714113945,dev01,1042,20.6,35.3,
1770714114159,dev01,919,20.8,45.8,
1770714114370,dev01,976,28,56.3,
1770714114581,dev01,1115,24.1,35.5,
1770714114787,dev01,918,22.1,55.7,
1770714114989,dev01,1068,20.4,45.5,
1770714115195,dev01,605,20.3,57.5,
1770714115401,dev01,651,22.1,72.8,
1770714115611,dev01,1130,20.5,43.2,
1770714115818,dev01,667,20.5,42.5,
1770714116020,dev01,878,23,56.5,
1770714116227,dev01,869,26,66.9,
1770714116430,dev01,1158,25.5,44.6,
1770714116635,dev01,892,21.7,71.6,
