ts,device,co2,temp,rh,rssi
1773111724702,dev01,889,21.9,73.7,
1773111724903,dev01,930,25.6,37.7,
1773111725112,dev01,869,21.2,36.6,
1773111725316,dev01,1250,27.1,68.1,
1773111725518,dev01,1190,26.7,61.7,
1773111725719,dev01,735,24.5,37,
1773111725936,dev01,830,20.5,39.8,
1773111726151,dev01,1093,21.7,58.9,
1773111726352,dev01,1107,23.8,70,
1773111726564,dev01,446,20.9,47.4,
1773111726768,dev01,438,25.9,49.6,
1773111726983,dev01,433,21.4,67.6,
1773111727185,dev01,438,21.2,64.8,
1773111727401,dev01,931,21.8,61.4,
1773111727611,dev01,1095,21.1,36.6,
1773111727816,dev01,689,20.9,74.6,
1773111728017,dev01,643,25.6,61.2,
1773111728233,dev01,1005,21.3,61.8,
1773111728447,dev01,636,22.6,40.2,
1773111728648,dev01,676,24.6,70.7,
1773111728850,dev01,660,26.4,39.4,
1773111729064,dev01,433,21.2,66.5,
1773111729280,dev01,1144,21.1,40.8,
1773111729496,dev01,1211,23.3,59.1,
1773111729714,dev01,719,24.4,46,
1773111729928,dev01,820,26.2,35.8,
1773111730131,dev01,733,26.4,71.8,
1773111730344,dev01,514,27.6,44.9,
1773111730561,dev01,642,20.7,48,
1773111730763,dev01,1015,21.1,44,
1773111730976,dev01,533,23.3,64.2,
1773111731178,dev01,853,21,37.9,
1773111731393,dev01,1261,25.2,39.1,
1773111731609,dev01,616,22.2,59,
1773111731812,dev01,669,25.5,66.7,
1773111732012,dev01,950,22.9,67.7,
1773111732212,dev01,1285,24.3,42.9,
1773111732427,dev01,793,24.4,70.2,
1773111732629,dev01,468,24.1,57.3,
1773111732833,dev01,1082,22.1,72.3,
1773111733044,dev01,503,27,67,
1773111733244,dev01,495,26.1,63.5,
1773111733458,dev01,606,23.5,40.7,
1773111733661,dev01,795,26.2,57.3,
1773111733862,dev01,732,26.8,48,
1773111734077,dev01,1225,22,52.9,
1773111734291,dev01,454,21.3,41.2,
1773111734492,dev01,951,24.9,48,
1773111734693,dev01,874,21.2,59.1,
1773111734895,dev01,858,27.8,39.4,
1773111735110,dev01,911,27.1,57.7,
1773111735326,dev01,1121,24.6,71.5,
1773111735541,dev01,523,27.4,67.9,
1773111735744,dev01,505,27.8,55,
1773111735944,dev01,1012,22.7,74.6,
1773111736158,dev01,1024,20.4,65.1,
1773111736372,dev01,704,20.7,44.1,
1773111736574,dev01,693,21.1,72.6,
1773111736793,dev01,595,24.4,38,
1773111737008,dev01,464,27.4,37.6,
1773111737223,dev01,985,23.7,39.6,
1773111737438,dev01,778,23.3,51.4,
1773111737641,dev01,678,22.7,43.7,
1773111737843,dev01,530,23.4,47.2,
1773111738058,dev01,1000,22.6,57.9,
1773111738275,dev01,1038,24.2,43.2,
1773111738488,dev01,1175,27.1,55.4,
1773111738689,dev01,871,20.8,39.4,
1773111738891,dev01,1168,24.6,47.4,
1773111739106,dev01,767,22.5,37.7,
1773111739320,dev01,1175,21.9,50.6,
1773111739524,dev01,801,24.7,38.5,
1773111739739,dev01,1066,26.4,39.1,
1773111739940,dev01,597,23,71.3,
1773111740155,dev01,472,27,52.1,
1773111740371,dev01,1159,23.6,73.2,
1773111740583,dev01,888,27.2,64.4,
1773111740789,dev01,1132,20.8,51.8,
1773111740989,dev01,727,27.1,62.5,
1773111741189,dev01,1099,25.3,47.4,
1773111741405,dev01,1176,22.2,51.6,
1773111741618,dev01,1278,26.7,48.9,
1773111741821,dev01,840,23.4,62.1,
1773111742022,dev01,702,27.1,50.9,
1773111742239,dev01,591,22.1,44.2,
1773111742443,dev01,1211,24.9,36.7,
1773111742648,dev01,882,21.6,73.5,
1773111742849,dev01,471,24,59,
1773111743054,dev01,744,25.3,63.9,
1773111743255,dev01,1102,25.6,36.9,
1773111743472,dev01,586,25,74.2,
1773111743688,dev01,535,22.1,42.3,
1773111743902,dev01,1093,24,55.3,
1773111744103,dev01,741,25.3,61.1,
1773111744303,dev01,641,22.6,67.4,
1773111744515,dev01,1267,23,62.8,
1773111744720,dev01,1093,22.3,35,
1773111744920,dev01,1234,25.8,74.7,
1773111745133,dev01,791,27.7,47.7,
1773111745334,dev01,496,21.9,66.8,
1773111745544,dev01,440,26.9,62,
1773111745765,dev01,1105,24.2,74,
1773111745969,dev01,952,22.2,51.1,
1773111746182,dev01,827,25.1,50.5,
1773111746384,dev01,544,21.3,45,
1773111746597,dev01,871,26.6,59.4,
1773111746801,dev01,731,20.8,39.9,
1773111747016,dev01,689,27.2,38.7,
1773111747231,dev01,718,26.4,50.4,
1773111747433,dev01,1159,23.5,35.1,
1773111747634,dev01,1289,25.1,37.2,
1773111747849,dev01,1266,24.7,40.8,
1773111748051,dev01,1015,20.5,50.5,
1773111748265,dev01,867,27.8,70.4,
1773111748485,dev01,800,23.4,44.1,
1773111748684,dev01,816,22.8,50.3,
1773111748898,dev01,1005,25.2,51.9,
1773111749099,dev01,658,27.7,54.3,
1773111749314,dev01,610,24.3,41,
1773111749516,dev01,877,22.1,63,
1773111749732,dev01,987,26.1,65.7,
1773111749946,dev01,881,21,42.9,
1773111750146,dev01,401,26.6,49.9,
1773111750348,dev01,949,22.4,49.3,
1773111750548,dev01,565,26.9,52.2,
1773111750764,dev01,1104,23.3,63,
1773111750978,dev01,1176,27.8,42.5,
1773111751185,dev01,1057,25.4,71.7,
1773111751398,dev01,1019,21.7,64.7,
1773111751608,dev01,778,25.8,59.8,
1773111751814,dev01,423,20.8,55,
1773111752028,dev01,1300,22.1,68.6,
1773111752242,dev01,459,20.6,51.7,
1773111752447,dev01,1118,21.9,52,
1773111752660,dev01,1216,24.4,47.1,
1773111752863,dev01,1258,26.9,47.7,
1773111753076,dev01,1191,21.1,55.2,
1773111753277,dev01,446,27.9,48.7,
1773111753479,dev01,1284,20.2,73.4,
1773111753697,dev01,1112,27.6,51.9,
1773111753897,dev01,1096,24,43.1,
1773111754110,dev01,421,21.3,49.1,
1773111754313,dev01,948,24.8,46,
1773111754526,dev01,844,27.1,36.2,
1773111754726,dev01,1045,23.5,63.4,
1773111754928,dev01,1270,25,61.5,
1773111755143,dev01,670,20.1,48.4,
1773111755343,dev01,529,23.1,72.6,
1773111755553,dev01,1095,22.3,69.7,
1773111755755,dev01,701,27,66.5,
1773111755961,dev01,585,25.2,62.9,
1773111756175,dev01,1096,23.3,53.3,
1773111756375,dev01,1137,20.2,59.3,
1773111756588,dev01,452,23.2,53.4,
1773111756791,dev01,562,23.5,36.6,
1773111756992,dev01,1172,25.4,72.9,
1773111757207,dev01,1176,27.9,73.8,
1773111757408,dev01,677,26.8,64.1,
1773111757617,dev01,943,23.5,57.7,
1773111757824,dev01,1223,24.3,50.9,
1773111758027,dev01,1225,28,70.9,
1773111758242,dev01,944,20.8,48,
1773111758457,dev01,735,24.8,51.1,
1773111758659,dev01,991,26.8,73.9,
1773111758874,dev01,1215,25.4,63.4,
1773111759089,dev01,679,25,52.1,
1773111759298,dev01,826,21.5,37.9,
1773111759502,dev01,763,23,58.5,
1773111759707,dev01,1043,22.2,38.5,
1773111759908,dev01,884,20.8,55,
1773111760122,dev01,952,27,67.7,
1773111760323,dev01,1042,27.3,61.2,
1773111760535,dev01,749,27.8,58.6,
1773111760742,dev01,712,26.6,74,
1773111760956,dev01,777,25.1,61.2,
1773111761170,dev01,588,27.1,62.2,
1773111761371,dev01,446,21,46.6,
1773111761572,dev01,612,25.7,73.1,
1773111761786,dev01,743,25.1,56.7,
1773111761991,dev01,842,26.9,66.2,
1773111762205,dev01,441,26.3,56.2,
1773111762405,dev01,436,27.1,40.5,
1773111762618,dev01,1269,24.6,48.7,
1773111762819,dev01,986,21.2,53.6,
1773111763021,dev01,787,26.1,70,
1773111763235,dev01,542,20.5,56.3,
1773111763435,dev01,585,22.2,48.8,
1773111763654,dev01,1273,23.6,70.5,
1773111763869,dev01,431,24.8,44.9,
1773111764082,dev01,927,27.5,67.4,
1773111764299,dev01,811,27.1,61.9,
1773111764508,dev01,714,26.7,47.9,
1773111764711,dev01,1220,25.9,64.8,
1773111764914,dev01,1158,27.2,37.1,
1773111765117,dev01,643,22.4,35.5,
1773111765322,dev01,724,26.8,71.6,
1773111765536,dev01,1270,26.7,35.4,
1773111765738,dev01,988,22.3,56.9,
1773111765952,dev01,1201,21.8,35,
1773111766153,dev01,766,23.7,62.7,
1773111766354,dev01,939,21.1,49.3,
1773111766556,dev01,995,21.8,37.9,
1773111766769,dev01,1266,26,50.9,
1773111766983,dev01,626,27.1,47.9,
1773111767184,dev01,1136,26.6,63.6,
1773111767386,dev01,762,20.9,55.3,
1773111767600,dev01,955,20,62.6,
1773111767801,dev01,406,24.2,65.3,
1773111768016,dev01,1142,20.7,71.2,
1773111768219,dev01,1168,22.1,73.6,
1773111768434,dev01,1082,25.5,73.7,
1773111768634,dev01,479,25.5,57.7,
1773111768834,dev01,540,26.9,73,
1773111769034,dev01,753,23.8,61.4,
1773111769250,dev01,522,25.3,67.4,
1773111769463,dev01,672,26.3,47.6,
1773111769663,dev01,895,20.8,64.6,
1773111769869,dev01,761,25.2,65.5,
1773111770072,dev01,848,24.2,64,
1773111770272,dev01,1171,20.4,44.1,
1773111770481,dev01,924,22.8,44.5,
1773111770681,dev01,543,26.7,57.3,
1773111770881,dev01,403,26,51.5,
1773111771080,dev01,769,23.4,60.2,
1773111771295,dev01,958,21.6,43.2,
1773111771494,dev01,819,25.2,65.6,
1773111771698,dev01,797,25.7,56.5,
1773111771906,dev01,472,21.9,45.7,
1773111772105,dev01,939,23.9,38.3,
1773111772313,dev01,1150,24.4,62.9,
1773111772537,dev01,1122,24.5,52.6,
1773111772748,dev01,680,22.1,70.6,
1773111772948,dev01,1078,20.3,69.8,
1773111773159,dev01,739,22.5,54.6,
1773111773363,dev01,1167,25.7,46.4,
1773111773565,dev01,642,24.9,65.5,
1773111773779,dev01,919,27.5,51.7,
1773111773979,dev01,450,27.5,52.1,
1773111774182,dev01,1209,27,51.6,
1773111774396,dev01,718,27.5,36.4,
1773111774612,dev01,402,27.9,56.8,
1773111774814,dev01,849,27.4,51.9,
1773111775029,dev01,1019,20.2,64.8,
1773111775245,dev01,1161,22.4,65.6,
1773111775447,dev01,460,25,59,
1773111775648,dev01,622,26.3,51,
1773111775861,dev01,1032,27.5,54.2,
1773111776076,dev01,735,21.7,66.2,
1773111776289,dev01,520,26.4,62.3,
1773111776495,dev01,465,25.4,45.8,
1773111776711,dev01,482,21.6,63.3,
1773111776926,dev01,1286,27.6,72.5,
1773111777140,dev01,640,20.2,72.2,
1773111777355,dev01,1008,21.1,55.4,
1773111777562,dev01,754,20.5,59.9,
1773111777775,dev01,841,26.3,58.1,
1773111777978,dev01,1088,22,37.4,
1773111778194,dev01,896,27.3,45.2,
1773111778394,dev01,906,22.2,55.9,
1773111778599,dev01,979,26.1,43.4,
1773111778808,dev01,1105,21.4,35.3,
1773111779017,dev01,428,23.2,57.7,
1773111779228,dev01,949,20.3,64.4,
1773111779442,dev01,1181,21.9,36.5,
1773111779656,dev01,992,21.3,42.4,
1773111779860,dev01,1192,25.2,37.8,
1773111780075,dev01,927,22.7,45.3,
1773111780289,dev01,639,21.9,56.9,
1773111780492,dev01,907,25.1,60.6,
1773111780708,dev01,1272,26.8,46.3,
1773111780922,dev01,716,24.7,62,
1773111781124,dev01,853,28,63.7,
1773111781324,dev01,463,25.3,60.2,
1773111781525,dev01,1227,25.6,49.1,
1773111781739,dev01,677,24,42.4,
1773111781940,dev01,949,23.6,55.6,
1773111782140,dev01,1245,22,47.9,
1773111782340,dev01,670,20.6,62.2,
1773111782554,dev01,987,21.9,59.9,
1773111782756,dev01,1233,21.2,53.4,
1773111782970,dev01,847,21,40.6,
1773111783172,dev01,890,20.2,64.3,
1773111783373,dev01,424,21.5,68.7,
1773111783588,dev01,407,22.1,47.4,
1773111783788,dev01,1230,21.5,51,
1773111783989,dev01,904,27.7,66.5,
1773111784189,dev01,869,26.1,52.5,
1773111784400,dev01,605,24.1,62.1,
1773111784603,dev01,1273,24.4,53.6,
1773111784808,dev01,598,27.1,36.8,
1773111785008,dev01,1238,26.1,48.8,
1773111785214,dev01,472,20.5,60.8,
1773111785431,dev01,783,20.1,39.4,
1773111785649,dev01,1110,26.2,51.7,
1773111785852,dev01,1210,22.5,43.8,
1773111786067,dev01,685,22.1,44.5,
1773111786277,dev01,774,20.4,68.7,
1773111786478,dev01,560,23.8,41.5,
1773111786682,dev01,1078,27.6,52.3,
1773111786885,dev01,844,27.5,37.3,
1773111787087,dev01,876,24.8,54.3,
1773111787290,dev01,1089,25.3,42.3,
1773111787502,dev01,655,27.2,53.5,
1773111787702,dev01,410,25,53.3,
1773111787919,dev01,500,23.9,55.1,
1773111788119,dev01,949,24,62.8,
1773111788319,dev01,1103,25.1,52.6,
1773111788534,dev01,616,26.1,55,
1773111788746,dev01,728,26.7,43.5,
1773111788952,dev01,614,27.9,58.2,
1773111789158,dev01,623,25.4,65.6,
1773111789374,dev01,802,27.6,74.6,
1773111789582,dev01,807,26.9,42.1,
1773111789784,dev01,785,23.4,50.9,
1773111789998,dev01,1131,20.4,41.8,
1773111790200,dev01,488,26.7,55.4,
1773111790399,dev01,779,23.5,73.4,
1773111790616,dev01,648,23.8,57.6,
1773111790816,dev01,513,25.7,39.5,
1773111791033,dev01,957,23.2,56.2,
1773111791246,dev01,464,26.4,60.1,
1773111791448,dev01,1238,24.4,73.9,
1773111791650,dev01,1125,21,67,
1773111791865,dev01,672,26.4,64.8,
1773111792065,dev01,1260,26.7,70,
1773111792267,dev01,925,22.8,58.9,
1773111792478,dev01,1023,25,73.1,
1773111792680,dev01,448,23.9,65.3,
1773111792883,dev01,696,21.2,48.6,
1773111793097,dev01,1238,24.7,53.9,
1773111793297,dev01,1032,20.4,53.3,
1773111793498,dev01,574,20.1,37.7,
1773111793713,dev01,1255,25.5,44.8,
1773111793913,dev01,941,25,45.4,
1773111794126,dev01,779,25.6,54.7,
1773111794330,dev01,895,21.3,44.9,
1773111794529,dev01,737,27.1,41.2,
1773111794730,dev01,524,21,49.3,
1773111794945,dev01,558,26.8,72.9,
1773111795161,dev01,995,27.7,55.2,
1773111795361,dev01,650,26.9,53.9,
1773111795564,dev01,1156,20.2,42.9,
1773111795778,dev01,899,22.2,61.5,
1773111795979,dev01,772,20.7,61.9,
1773111796194,dev01,1047,24.6,46.8,
1773111796395,dev01,675,21.7,45.4,
1773111796609,dev01,1132,23,62.5,
1773111796809,dev01,1230,25.1,42.8,
1773111797011,dev01,417,21.4,36.9,
1773111797236,dev01,739,25.5,40.1,
1773111797448,dev01,904,26.3,73.3,
1773111797655,dev01,599,21,61.9,
1773111797861,dev01,707,20.5,55.5,
1773111798076,dev01,1254,22.1,47.8,
1773111798276,dev01,532,27.2,36,
1773111798493,dev01,1220,21.7,74.6,
1773111798709,dev01,601,23.5,64.3,
1773111798910,dev01,560,20.9,59.8,
1773111799110,dev01,920,26.8,41,
1773111799322,dev01,571,25.2,38.8,
1773111799524,dev01,757,23.5,40.3,
1773111799725,dev01,1260,25.3,51.9,
1773111799925,dev01,774,20.7,71.6,
1773111800125,dev01,1197,24.2,71.7,
1773111800326,dev01,1101,23.8,36.7,
1773111800541,dev01,841,27.8,64.2,
1773111800743,dev01,1173,20.6,46.3,
1773111800956,dev01,824,28,68.1,
1773111801157,dev01,760,21.1,68.2,
1773111801358,dev01,505,22.3,73.5,
1773111801558,dev01,944,27.5,71.8,
1773111801774,dev01,432,21.4,59.4,
1773111801975,dev01,643,22.6,70.9,
1773111802190,dev01,1250,25.8,68.4,
1773111802401,dev01,1134,27.6,69.1,
1773111802616,dev01,597,27.8,62.1,
1773111802822,dev01,1152,27.1,70.2,
1773111803023,dev01,1164,26.2,65.6,
1773111803234,dev01,1125,24.9,70.2,
1773111803438,dev01,1005,26.3,38.2,
1773111803655,dev01,893,22.2,52,
1773111803855,dev01,1276,27.9,51,
1773111804069,dev01,427,26.8,73.1,
1773111804271,dev01,1208,21.8,56.3,
1773111804473,dev01,1284,20.6,67.7,
1773111804687,dev01,737,24,63.8,
1773111804902,dev01,553,23.8,72.6,
1773111805104,dev01,889,23.2,65.8,
1773111805304,dev01,1108,20,52,
1773111805504,dev01,566,24.7,56.9,
1773111805704,dev01,1288,27.6,71.4,
1773111805918,dev01,976,22.3,61.5,
1773111806120,dev01,743,27.7,65.8,
1773111806321,dev01,882,24.1,55.2,
1773111806537,dev01,1186,24,38.7,
1773111806749,dev01,869,23.2,60.3,
1773111806953,dev01,607,27.6,68.8,
1773111807156,dev01,1013,23.8,55.5,
1773111807372,dev01,1023,22.7,37.9,
1773111807574,dev01,539,24.2,37.7,
1773111807786,dev01,494,27.8,65.8,
1773111807989,dev01,1051,25.8,36.5,
1773111808204,dev01,774,20.6,59.4,
1773111808417,dev01,1165,21.9,66.2,
1773111808632,dev01,504,21,70,
1773111808845,dev01,837,21.1,66.9,
1773111809058,dev01,1119,21.6,61.2,
1773111809260,dev01,1195,26.8,70.3,
1773111809463,dev01,448,21.9,44.3,
1773111809666,dev01,740,24.7,41.3,
1773111809867,dev01,808,22.2,57.9,
1773111810067,dev01,1264,20.5,69.3,
1773111810272,dev01,974,24.6,47.5,
1773111810481,dev01,566,26.7,36.3,
1773111810683,dev01,664,26.3,46.9,
1773111810886,dev01,574,25,52,
1773111811088,dev01,735,20.2,53.7,
1773111811302,dev01,406,26.2,51.7,
1773111811517,dev01,774,23.7,40.1,
1773111811732,dev01,663,20.5,72.2,
1773111811947,dev01,693,20.8,42.8,
1773111812150,dev01,1130,26.6,60.9,
1773111812352,dev01,749,25.1,63.5,
1773111812557,dev01,1032,26.5,71.7,
1773111812760,dev01,1084,24.5,62.1,
1773111812963,dev01,790,22.5,58,
1773111813167,dev01,754,24.3,36,
1773111813368,dev01,999,22,47.3,
1773111813572,dev01,551,24.2,70.6,
1773111813774,dev01,751,24.5,66.4,
1773111813980,dev01,495,20.6,39.3,
1773111814197,dev01,846,21.7,54.2,
1773111814413,dev01,776,23.5,71.2,
1773111814627,dev01,1032,23.8,62.3,
1773111814827,dev01,894,22.9,74.5,
1773111815042,dev01,774,27.6,57,
1773111815244,dev01,963,22,61.1,
1773111815446,dev01,536,22.6,51.9,
1773111815647,dev01,1160,21.4,54.2,
1773111815862,dev01,530,26.9,55.5,
1773111816062,dev01,1001,27.4,64.9,
1773111816274,dev01,433,23.7,58.5,
1773111816478,dev01,1143,23.9,69.7,
1773111816678,dev01,1179,25.4,38.4,
1773111816878,dev01,540,26.8,49.2,
1773111817092,dev01,1246,27.6,40.5,
1773111817293,dev01,1284,23.1,61.9,
1773111817496,dev01,1116,24.7,52,
1773111817710,dev01,831,28,51,
1773111817928,dev01,1296,27.3,47.1,
1773111818135,dev01,631,26.1,73.1,
1773111818343,dev01,797,24.1,44,
1773111818557,dev01,1062,25.1,45.4,
1773111818770,dev01,508,26.1,47.3,
1773111818976,dev01,893,25.4,53.1,
1773111819177,dev01,1124,20.9,64.5,
1773111819378,dev01,1245,22,52.6,
1773111819580,dev01,1276,27.6,58.5,
1773111819791,dev01,1243,26.8,64.3,
1773111820000,dev01,783,25.1,72.8,
1773111820206,dev01,754,26.6,72.4,
1773111820408,dev01,680,25.7,66.5,
1773111820625,dev01,1154,24.5,48.6,
1773111820839,dev01,892,25.1,41.4,
1773111821041,dev01,975,21.2,49.6,
1773111821256,dev01,655,20.2,70.3,
1773111821457,dev01,1069,22,43.2,
1773111821671,dev01,459,25.3,50.6,
1773111821874,dev01,1022,25.6,69.8,
1773111822090,dev01,1062,24.6,36.9,
1773111822291,dev01,1220,23.8,65.7,
1773111822505,dev01,459,21.6,37.9,
1773111822706,dev01,1111,23.9,52.8,
1773111822919,dev01,641,27.1,48.8,
1773111823122,dev01,552,21.6,58.7,
1773111823324,dev01,994,23.4,59.3,
1773111823539,dev01,455,25.4,66.3,
1773111823741,dev01,677,24.3,42.7,
1773111823954,dev01,632,27.2,63.4,
1773111824154,dev01,958,21.1,38.7,
1773111824357,dev01,762,26.5,70.1,
1773111824570,dev01,1084,22.3,56.8,
1773111824771,dev01,618,20.7,72.1,
1773111824976,dev01,1100,21.9,37.9,
1773111825189,dev01,511,21.4,70.9,
1773111825390,dev01,494,22,74.2,
1773111825592,dev01,735,22.4,59.4,
1773111825801,dev01,720,25.8,74.6,
1773111826010,dev01,1083,25.1,58.9,
1773111826214,dev01,1016,22.8,45.8,
1773111826433,dev01,410,25.5,74.8,
1773111826636,dev01,427,28,65.3,
1773111826850,dev01,647,26.1,51.6,
1773111827054,dev01,529,22.9,39.2,
1773111827270,dev01,1021,22.8,43.4,
1773111827478,dev01,908,27.3,52.2,
1773111827682,dev01,982,24.9,54.2,
1773111827885,dev01,739,20.2,40.7,
1773111828088,dev01,764,22,60.7,
1773111828306,dev01,867,23.2,51.3,
1773111828507,dev01,703,22.2,39.7,
1773111828713,dev01,758,27.2,38.5,
1773111828917,dev01,1039,25.9,43.7,
1773111829128,dev01,1269,22.6,71.7,
1773111829339,dev01,1120,24.9,58.3,
1773111829541,dev01,1274,24.5,72.1,
1773111829743,dev01,534,25.1,57,
1773111829947,dev01,1040,22.4,58.7,
1773111830153,dev01,611,21.7,36.4,
1773111830368,dev01,1252,21.9,73,
1773111830581,dev01,415,23.9,50.4,
1773111830783,dev01,769,23.2,38.8,
1773111830994,dev01,871,27.4,44.9,
1773111831197,dev01,740,24.8,47.8,
1773111831400,dev01,1164,21.2,53.6,
1773111831603,dev01,874,21.5,48.9,
1773111831807,dev01,598,27.1,46.4,
1773111832011,dev01,1117,26.6,36.5,
1773111832217,dev01,551,20.3,74.2,
1773111832423,dev01,871,23.7,62.6,
1773111832629,dev01,1034,21,59.9,
1773111832839,dev01,596,22.8,47,
1773111833041,dev01,529,24.4,35.8,
1773111833248,dev01,1214,25.9,71,
1773111833462,dev01,677,23.6,47,
1773111833665,dev01,644,27.1,69.2,
1773111833870,dev01,568,27,61,
1773111834072,dev01,532,21.1,49.4,
1773111834275,dev01,805,21.9,44.3,
1773111834494,dev01,1092,21.1,64.8,
1773111834697,dev01,1053,23,37.9,
1773111834902,dev01,544,21.1,73.7,
1773111835104,dev01,573,22.7,35.9,
1773111835306,dev01,574,25.2,50.1,
1773111835522,dev01,660,25.4,69.7,
1773111835729,dev01,777,25.9,61.3,
1773111835932,dev01,1191,21.3,71,
1773111836134,dev01,542,26.2,58.1,
1773111836353,dev01,1149,22.5,55.1,
1773111836556,dev01,529,20.3,69.7,
1773111836762,dev01,675,22,63.9,
1773111836975,dev01,819,22.7,67.7,
1773111837178,dev01,1138,21.9,62.4,
1773111837379,dev01,1200,21.2,62.7,
1773111837592,dev01,1248,21.1,38.8,
1773111837808,dev01,528,25.6,52.4,
1773111838010,dev01,1149,27.6,66.6,
1773111838211,dev01,964,26.4,62.3,
1773111838432,dev01,949,21.4,42.7,
1773111838633,dev01,890,20.1,39.3,
1773111838840,dev01,703,22.7,48.5,
1773111839043,dev01,886,23.2,52.2,
1773111839243,dev01,1066,23.6,63.7,
1773111839460,dev01,628,24.7,74.4,
1773111839660,dev01,730,25.1,52.4,
1773111839885,dev01,528,24.8,36.8,
1773111840092,dev01,703,26.4,73.8,
1773111840306,dev01,1293,25.4,65.2,
1773111840521,dev01,610,22.6,43.9,
1773111840724,dev01,846,23.2,35.1,
1773111840926,dev01,471,21.4,56,
1773111841127,dev01,643,26.8,63,
1773111841338,dev01,1131,23.9,36.5,
1773111841542,dev01,812,21,35.9,
1773111841757,dev01,598,20.6,58.1,
1773111841973,dev01,1055,22.8,51.4,
1773111842181,dev01,1178,26.9,70.2,
1773111842389,dev01,731,21.1,67.9,
1773111842590,dev01,1269,22.2,71.7,
1773111842804,dev01,487,24.5,48.7,
1773111843009,dev01,1031,26.9,73.8,
1773111843223,dev01,1205,22,72.3,
1773111843424,dev01,533,22.2,73.3,
1773111843629,dev01,602,27.9,55.5,
1773111843833,dev01,461,20.9,48.9,
1773111844039,dev01,1262,25.8,66.2,
1773111844247,dev01,1172,22.8,66.3,
1773111844452,dev01,643,27.8,48.2,
1773111844657,dev01,1077,22.3,48.6,
1773111844873,dev01,778,21.8,74.9,
1773111845074,dev01,1047,23.8,69.4,
1773111845285,dev01,451,27,58,
1773111845489,dev01,469,20.7,69.7,
1773111845688,dev01,765,26.5,67.2,
1773111845903,dev01,576,23.7,58.4,
1773111846104,dev01,901,21.2,62.6,
1773111846306,dev01,1226,22.6,45.8,
1773111846520,dev01,471,22.2,40.4,
1773111846737,dev01,648,22,59.3,
1773111846938,dev01,939,24.7,67.1,
1773111847154,dev01,1230,20,37.6,
1773111847355,dev01,543,24,39.1,
1773111847557,dev01,609,21,67.5,
1773111847771,dev01,992,27.1,42,
1773111847986,dev01,482,22.1,73.4,
1773111848200,dev01,1199,25.8,44.9,
1773111848401,dev01,1105,26.1,67.6,
1773111848603,dev01,521,22.6,41.2,
1773111848819,dev01,1031,25,56.8,
1773111849033,dev01,1275,26.9,50.9,
1773111849234,dev01,1295,25.2,47.2,
1773111849450,dev01,1178,26.4,71.7,
1773111849651,dev01,1261,27.1,66.5,
1773111849871,dev01,797,26.3,50,
1773111850072,dev01,480,24,38.9,
1773111850284,dev01,954,20.2,70.9,
1773111850500,dev01,608,20.6,65.5,
1773111850717,dev01,605,27,38,
1773111850933,dev01,555,26.3,69,
1773111851135,dev01,1219,27.1,58.9,
1773111851347,dev01,765,20.9,47.9,
1773111851551,dev01,1254,27.2,43.9,
1773111851766,dev01,773,22.3,56,
1773111851967,dev01,1208,26.7,51,
1773111852168,dev01,652,24.7,40.9,
1773111852379,dev01,472,23.4,52.4,
1773111852582,dev01,595,23.6,74.3,
1773111852782,dev01,813,23.3,53.7,
1773111852998,dev01,901,26.2,40.9,
1773111853215,dev01,920,22.4,39.9,
1773111853428,dev01,1229,27.7,70.3,
1773111853631,dev01,1045,27.7,54.2,
1773111853832,dev01,873,23,68,
1773111854032,dev01,661,27.4,52.6,
1773111854248,dev01,1134,26.5,74.3,
1773111854464,dev01,430,22.8,50.3,
1773111854665,dev01,828,24,54.5,
1773111854880,dev01,504,26.5,59.8,
1773111855081,dev01,526,21.9,43.2,
1773111855283,dev01,623,20.4,54.5,
1773111855483,dev01,613,24,67.2,
1773111855694,dev01,418,22.7,50.3,
1773111855895,dev01,1210,24.1,35.8,
1773111856099,dev01,457,27.1,74.6,
1773111856312,dev01,660,26.1,60.5,
1773111856512,dev01,1103,25.3,41.7,
1773111856713,dev01,472,20.7,60.5,
1773111856925,dev01,1150,26.9,53.9,
1773111857131,dev01,1217,27.1,54.2,
1773111857331,dev01,669,21.2,39.3,
1773111857543,dev01,1074,21.9,39.9,
1773111857758,dev01,521,21.1,61.4,
1773111857963,dev01,551,20.8,71.1,
1773111858178,dev01,1121,25.3,63.4,
1773111858394,dev01,973,20.1,54.7,
1773111858605,dev01,987,24.9,45.4,
1773111858809,dev01,657,27.3,74.5,
1773111859011,dev01,782,25.4,44.4,
1773111859212,dev01,1248,23.8,73.3,
1773111859417,dev01,1026,24.6,73.7,
1773111859637,dev01,624,25.6,63.6,
1773111859851,dev01,631,22.8,54.2,
1773111860072,dev01,473,24.3,35.5,
1773111860277,dev01,1148,22.3,46.7,
1773111860483,dev01,850,21.5,67,
1773111860690,dev01,566,23.6,70,
1773111860892,dev01,1253,27.8,51.5,
1773111861107,dev01,810,22.3,41.9,
1773111861322,dev01,1141,22.2,72.4,
1773111861525,dev01,1056,27.5,73.6,
1773111861724,dev01,533,20.7,48.7,
1773111861926,dev01,444,23.5,66,
1773111862141,dev01,1293,23.1,60.6,
1773111862342,dev01,1245,26.4,38,
1773111862543,dev01,629,25.2,43.9,
1773111862757,dev01,587,25.5,40.1,
1773111862958,dev01,881,23,39.8,
1773111863173,dev01,989,26,45.9,
